value_regex,package_regex,feederNo
10uF?,C_0603_1608Metric,1
100nF?|0\.1uF?,C_0402_1005Metric,2
22nF?,C_0402_1005Metric,3
2.2nF?|2n2F,C_0402_1005Metric,4
1uF?,C_0402_1005Metric,5
100(k|K)R?,R_0402_1005Metric,6
0R,R_0402_1005Metric,7
4\.7(k|K)R?|4k7R?,R_0402_1005Metric,8
LED_R(ed)?,LED_0603_1608Metric,9
LED_B(lue)?,LED_0603_1608Metric,10
LED_G(reen)?,LED_0603_1608Metric,11
1nF?,C_0402_1005Metric,12
22uF?,C_0603_1608Metric,30
4.7uF?|4u7F?,C_0402_1005Metric,31
600R@100MHz,L_0402_1005Metric,32
56(k|K)R?,R_0402_1005Metric,33
47(k|K)R?,R_0402_1005Metric,34
1(k|K)R?,R_0402_1005Metric,35
10(k|K)R?,R_0402_1005Metric,36
5\.1(k|K)R?|5k1R?,R_0402_1005Metric,37
2\.2uF?|2u2F?,C_0603_1608Metric,38
220R,R_0402_1005Metric,39
22uF?,C_0603_1608Metric,13
10uF?,C_0402_1005Metric,14
4\.7uF?|4u7F?,C_0402_1005Metric,15
2\.2uF?|2u2F?,C_0402_1005Metric,16
6\.8(k|K)R?|6k8R?,R_0402_1005Metric,50
1N4148W,.*SOD-123.*,23
1N4148WS,.*SOD-323.*,24
150R,R_0402_1005Metric,40
1M(eg)?R?,R_0402_1005Metric,41
22R,R_0402_1005Metric,42
5\.6(k|K)R?|5k6R?,R_0402_1005Metric,43
1N4148WT,.*SOD-523.*,17
